,Name,Position,Overall,Team,College,Age,Experience,DOB,Height,Weight,Jersey Number,Handedness,Archetype,Total Salary,Awareness,Speed,Agility,Acceleration,Stamina,Injury,Toughness,Jumping,Throw Power,Throw Accuracy (Short),Throw Accuracy (Mid),Throw Accuracy (Deep),Play Action,Throw Under Pressure,Break Sack,Throw On The Run,Ball Carry Vision,Carrying,Break Tackle,Trucking,Stiff Arm,Spin Move,Juke Move,Catching,Change Of Direction,Route Running (Short),Medium Route Running,Deep Route Running,Catch In Traffic,Release,Spectacular Catch,Kick Return,Strength,Lead Block,Run Block,Run Block Power,Run Block Finesse,Pass Block,Pass Block Power,Pass Block Finesse,Impact Blocking,Tackle,Pursuit,Play Recognition,Block Shedding,Power Moves,Finesse Moves,Hit Power,Man Coverage,Zone Coverage,Press,Kick Power,Kick Accuracy,Primary Key
423,Ha Ha Clinton-Dix,SS,78,Cowboys,Alabama,27,6,12/21/1992,73,211,27,Right,S_Zone,1500000,79,87,84,89,93,95,78,83,35,15,10,10,15,22,14,15,71,65,49,55,55,65,69,79,84,20,10,10,64,25,65,62,57,20,35,35,35,35,35,35,65,73,81,76,63,47,54,83,76,81,79,20,19,10844
424,Isaiah Simmons,SS,78,Cardinals,Clemson,22,0,7/26/1998,76,238,48,Right,S_Hybrid,20600000,74,93,91,93,92,90,87,93,24,6,6,6,6,12,12,6,69,65,43,39,47,63,68,71,85,39,36,32,60,43,67,58,73,18,29,45,45,23,45,45,67,78,84,69,65,67,64,86,68,72,72,20,20,21000
425,Jack Conklin,RT,78,Browns,Michigan St.,26,4,8/17/1994,78,308,78,Right,OT_Agile,13000000,88,72,63,80,88,92,95,74,22,5,5,5,5,13,12,5,12,29,7,24,15,12,11,24,53,14,5,5,15,16,15,9,87,81,79,76,82,81,82,79,87,34,29,19,26,15,14,24,11,14,10,18,19,17663
426,Jake Matthews,LT,78,Falcons,Texas AM,28,6,2/11/1992,77,305,70,Right,OT_Agile,49050000,87,69,71,83,91,98,87,75,25,6,6,6,6,13,12,6,28,45,23,37,20,15,10,40,59,28,18,10,35,35,25,10,86,89,77,75,81,79,77,81,85,45,50,30,40,35,30,40,12,15,10,22,20,12349
427,Jamaal Williams,HB,78,Packers,BYU,25,3,4/3/1995,72,213,30,Left,HB_PowerBack,3830000,83,88,87,88,88,86,83,80,28,30,25,15,18,17,24,26,82,96,80,83,86,79,77,71,85,62,55,47,63,45,60,69,76,56,51,38,34,65,47,45,54,34,37,18,22,10,10,29,19,27,20,15,11,12663
428,James Washington,WR,78,Steelers,Oklahoma St.,24,2,4/2/1996,71,213,13,Right,WR_DeepThreat,3140000,76,91,85,89,86,93,86,84,29,17,13,10,10,19,26,14,83,77,79,65,74,83,77,83,82,79,81,85,83,78,89,73,68,32,49,33,27,36,32,26,59,32,34,18,18,10,10,26,15,24,18,20,13,13093
429,James Daniels,LG,78,Bears,Iowa,22,2,9/13/1997,75,305,68,Right,G_Agile,3820000,86,63,76,78,86,86,82,75,26,6,6,6,6,10,12,6,15,28,8,21,10,10,10,20,59,10,5,5,15,12,12,10,84,82,78,76,80,80,78,81,84,28,28,10,26,10,10,29,12,12,10,15,14,13137
430,Janoris Jenkins,CB,78,Saints,N. Alabama,31,8,10/29/1988,70,190,20,Right,CB_MantoMan,17800000,77,89,92,91,94,89,90,84,12,6,6,6,6,12,20,6,77,54,72,30,33,75,85,74,91,25,15,10,60,20,75,75,53,15,30,30,30,35,30,25,45,61,72,79,52,32,54,50,79,76,81,12,10,11437
431,Jerick McKinnon,HB,78,49ers,Ga. Southern,28,6,5/3/1992,69,205,28,Right,HB_ElusiveBack,910000,73,91,95,92,86,85,79,93,54,48,46,40,15,28,48,45,80,84,79,59,56,78,87,73,89,67,60,52,62,68,61,82,73,51,52,39,45,60,43,39,49,32,22,27,35,10,10,12,45,50,30,28,22,12354
432,Jimmy Graham,TE,78,Bears,Miami,33,10,11/24/1986,79,265,80,Right,TE_VerticalThreat,7500000,85,81,80,87,87,93,72,90,32,30,25,20,10,23,30,20,80,74,64,68,76,71,75,87,65,72,66,63,82,77,86,10,73,47,60,51,58,62,61,55,64,30,22,20,40,30,25,25,17,15,25,22,12,9793
433,Juan Thornhill,FS,78,Chiefs,Virginia,24,1,10/19/1995,72,205,22,Right,S_Zone,3060000,80,90,85,89,89,88,81,95,52,44,40,30,18,27,20,35,65,65,58,50,50,58,75,73,87,20,10,10,60,15,63,45,66,20,35,35,35,35,35,35,58,69,75,78,55,38,49,73,72,78,72,20,17,20456
434,Kenny Vaccaro,SS,78,Titans,Texas,29,7,2/15/1991,72,214,24,Right,S_RunSupport,16750000,74,84,87,89,96,92,90,90,35,6,6,6,6,11,17,6,70,66,42,65,65,66,72,71,83,25,15,11,65,39,67,54,69,21,35,35,35,35,35,35,66,76,85,76,64,52,67,89,71,75,77,19,18,1466
435,Laurent Duvernay-Tardif,RG,78,Chiefs,McGill Univ.,29,6,2/11/1991,77,321,76,Right,G_Power,13700000,83,71,69,75,85,93,86,77,17,6,6,6,6,13,12,6,10,65,5,15,10,10,10,40,54,30,20,12,30,40,25,10,90,78,79,80,75,80,81,78,84,45,31,10,25,10,10,15,12,12,10,20,21,2029
436,Levi Wallace,CB,78,Bills,Alabama,25,2,6/12/1995,72,179,39,Right,CB_MantoMan,750000,78,90,86,93,87,88,83,80,27,6,6,6,6,10,17,6,66,65,58,35,39,68,74,70,88,47,42,37,60,35,71,50,56,14,35,35,35,35,35,35,48,49,72,77,49,37,40,48,80,77,82,10,11,13166
437,Marquise Goodwin,WR,78,Eagles,Texas,29,7,11/19/1990,69,185,13,Right,WR_DeepThreat,17530000,70,97,91,96,82,85,71,94,34,15,10,6,6,18,22,10,82,76,74,38,46,78,76,81,89,81,82,84,79,71,83,83,42,20,51,34,29,32,20,19,40,25,44,24,37,10,10,15,18,25,10,21,20,727
438,Nick Boyle,TE,78,Ravens,Delaware,27,5,2/17/1993,76,270,86,Right,TE_Possession,8330000,86,75,78,85,91,92,87,78,19,15,10,6,6,14,19,10,74,74,39,74,73,60,48,84,73,71,66,60,77,69,78,10,76,57,76,73,68,65,63,59,72,35,45,15,46,10,10,12,15,25,10,17,18,2488
439,Pernell McPhee,ROLB,78,Ravens,Mississippi St.,31,9,12/17/1988,75,265,90,Right,OLB_PowerRusher,750000,76,76,75,81,72,83,85,71,12,6,6,6,6,12,12,6,10,40,16,28,10,14,15,42,64,15,6,5,15,30,15,10,88,25,45,45,45,45,45,45,85,83,82,73,73,82,69,84,58,67,20,10,18,10707
440,Prince Amukamara,CB,78,Raiders,Nebraska,31,9,6/6/1989,72,206,21,Left,CB_Zone,840000,85,89,89,90,92,88,70,89,30,6,6,6,6,12,15,6,74,66,65,35,30,80,84,65,86,20,10,3,65,35,66,55,70,14,35,35,35,35,35,35,54,60,76,87,53,46,66,65,75,78,79,22,15,10766
441,Quinnen Williams,RE,78,Jets,Alabama,22,1,12/20/1997,75,303,95,Right,DE_RunStopper,2000000,73,78,79,86,73,91,90,75,23,6,6,6,6,12,12,6,26,39,16,41,34,24,29,34,61,13,8,5,22,15,21,9,89,39,45,46,45,44,44,45,88,83,84,76,80,77,70,84,18,30,14,17,17,20547
442,Randall Cobb,WR,78,Texans,Kentucky,30,9,8/22/1990,70,192,18,Left,WR_Slot,9250000,85,90,90,91,86,87,88,84,65,61,52,35,32,47,62,67,87,73,81,37,65,87,90,81,83,84,82,78,81,79,84,86,57,25,40,30,29,45,10,17,45,35,35,20,35,10,10,12,13,25,18,35,30,10619
443,Rashaad Penny,HB,78,Seahawks,San Diego St.,24,2,2/2/1996,71,220,20,Left,HB_ElusiveBack,4860000,78,90,87,90,88,90,84,80,38,26,21,18,12,17,23,24,84,91,78,70,80,73,90,65,84,55,49,42,56,53,50,82,71,33,31,28,22,56,36,29,31,34,38,12,31,10,10,31,13,15,18,17,13,13215
444,Tashaun Gipson Sr,SS,78,Bears,Wyoming,30,8,8/7/1990,71,212,38,Right,S_Zone,500000,78,84,86,87,92,93,81,85,21,6,6,6,6,24,10,6,66,66,42,52,44,55,59,82,78,15,13,10,54,25,60,65,71,11,35,35,35,35,35,35,56,73,84,74,59,48,63,72,74,82,76,20,19,11818
445,Thomas Davis Sr,ROLB,78,Washington,Georgia,37,15,3/22/1983,73,235,58,Right,OLB_PassCoverage,1750000,86,82,83,83,94,82,99,84,17,6,6,6,6,13,12,6,35,65,32,45,49,48,62,72,73,15,8,5,30,25,64,10,72,27,45,45,45,45,45,45,90,88,85,84,72,62,54,91,62,69,55,21,20,26761
446,Trae Waynes,CB,78,Bengals,Michigan St.,28,5,7/25/1992,72,190,26,Right,CB_MantoMan,27000000,79,93,86,91,93,88,82,88,25,6,6,6,6,11,15,6,64,54,55,10,35,67,71,71,88,25,15,10,66,35,73,39,67,16,35,35,35,35,35,35,46,51,85,80,61,48,40,40,77,75,80,15,14,2574
447,Trent Murphy,LE,78,Bills,Stanford,29,6,12/22/1990,78,259,93,Right,DE_PowerRusher,17060000,85,76,79,87,75,90,88,85,18,6,6,6,6,18,12,6,45,60,10,38,40,39,35,47,67,15,5,5,32,20,30,10,83,21,45,45,45,45,45,45,82,82,83,80,76,79,68,83,43,54,33,14,32,12363
448,Trevor Williams,CB,78,Eagles,Penn State,26,4,9/15/1993,71,191,41,Right,CB_MantoMan,690000,84,90,88,90,90,89,74,86,22,6,6,6,6,17,16,6,73,53,66,35,40,74,78,67,86,55,45,38,62,51,67,68,62,15,28,35,35,20,35,35,45,59,81,82,57,33,42,52,79,77,73,18,22,12468
449,Tyrone Crawford,RE,78,Cowboys,Boise State,30,8,11/22/1989,76,285,98,Right,DE_PowerRusher,30180000,80,76,76,83,74,81,83,82,31,9,9,9,9,17,12,9,22,40,10,30,30,15,20,30,63,10,3,2,10,12,15,10,86,15,45,45,45,45,45,45,86,82,82,82,78,82,68,79,32,43,25,22,21,11519
450,Wil Lutz,K,78,Saints,Georgia State,26,4,7/7/1994,71,184,3,Right,KP_Power,12000000,60,71,62,80,79,82,70,57,40,33,15,15,15,16,15,15,10,40,5,10,10,10,10,18,54,15,15,15,15,15,15,10,56,16,16,16,16,17,17,17,16,26,29,17,24,10,10,13,11,17,10,97,89,12405
451,Will Dissly,TE,78,Seahawks,Washington,24,2,7/8/1996,76,265,89,Right,TE_Possession,2460000,82,77,79,84,84,89,85,76,25,27,18,12,12,10,18,10,72,74,73,74,57,65,71,87,71,71,67,63,77,68,78,25,79,59,70,68,65,66,67,62,72,45,51,32,45,39,43,43,14,19,10,15,14,13392
452,Will Hernandez,LG,78,Giants,UTEP,24,2,9/2/1995,74,327,71,Right,G_Power,3960000,79,65,63,79,88,94,93,68,22,6,6,6,6,14,12,6,12,25,17,34,15,10,10,17,55,10,10,10,12,12,10,10,95,77,79,81,78,78,79,73,89,27,28,15,24,10,10,35,10,10,10,17,12,13114
453,Willie Snead IV,WR,78,Ravens,Ball State,27,6,10/17/1992,71,205,83,Right,WR_Slot,4500000,87,89,86,93,85,90,71,84,56,44,39,36,29,27,22,37,84,78,78,37,49,76,83,84,80,81,82,77,83,76,79,74,64,25,55,39,32,35,18,14,45,30,39,26,30,10,10,15,18,13,15,15,14,2803
454,Adam Humphries,WR,77,Titans,Clemson,27,5,6/24/1993,71,195,10,Right,WR_Slot,24000000,84,87,86,88,84,87,66,83,33,15,10,6,6,20,22,10,79,73,75,41,51,74,79,89,82,85,80,74,82,74,80,82,65,25,56,35,30,25,10,10,45,28,39,19,33,10,10,15,10,16,15,25,30,2784
455,Al Woods,DT,77,Jaguars,LSU,33,10,3/25/1987,76,330,97,Right,DT_RunStopper,1440000,77,68,67,80,71,88,75,70,20,6,6,6,6,14,12,6,10,25,10,15,10,10,10,37,54,15,7,3,15,15,15,10,93,34,45,45,45,45,45,45,84,84,81,79,78,75,49,60,12,29,12,19,22,9869
456,Anthony Sherman,FB,77,Chiefs,Connecticut,31,9,12/11/1988,70,242,42,Right,FB_Blocking,500000,83,77,72,85,87,95,91,79,35,20,15,10,10,17,12,10,72,72,39,75,74,63,67,67,69,62,55,44,73,75,68,10,83,88,69,62,57,55,38,34,74,69,70,25,55,10,10,25,12,15,25,20,20,10610
457,Buster Skrine,CB,77,Bears,Tenn-Chat,31,9,4/26/1989,69,187,24,Right,CB_Slot,8170000,78,89,94,88,91,89,69,85,10,6,6,6,6,11,17,6,70,58,67,10,25,74,80,61,92,22,12,10,45,20,61,74,60,19,35,35,35,35,35,35,49,64,87,81,63,29,36,41,74,72,74,15,16,10785
458,Cameron Brate,TE,77,Buccaneers,Harvard,29,6,7/3/1991,77,245,84,Right,TE_VerticalThreat,35300000,84,79,76,86,85,91,77,83,20,15,10,6,6,16,18,10,71,77,59,63,63,66,70,86,68,76,73,66,81,76,87,8,72,49,60,59,54,55,54,51,64,40,40,15,51,10,10,20,12,13,10,24,22,2377
459,Carlton Davis III,CB,77,Buccaneers,Auburn,23,2,12/31/1996,73,203,24,Right,CB_MantoMan,3120000,84,88,84,89,92,89,88,82,26,6,6,6,6,13,15,6,56,65,48,29,27,58,67,65,84,20,15,10,61,23,63,40,62,19,35,35,35,35,35,35,52,58,71,82,51,24,35,63,78,75,80,19,15,13171
460,Chuck Clark,SS,77,Ravens,Virginia Tech,25,3,4/19/1995,72,210,36,Right,S_Zone,7030000,79,88,87,91,89,93,79,82,30,15,10,10,15,11,10,15,55,61,44,52,46,48,61,64,85,20,10,10,57,15,61,35,67,20,35,35,35,35,35,35,65,72,75,76,53,38,49,83,72,76,65,25,25,12785
461,Dalton Risner,LG,77,Broncos,Kansas State,25,1,7/13/1995,77,312,66,Right,G_Power,3620000,84,62,61,76,82,85,90,71,26,6,6,6,6,10,12,6,20,34,10,27,23,17,19,31,57,15,6,5,18,15,16,10,87,84,78,79,75,77,79,76,83,44,42,29,36,31,24,41,12,12,10,18,12,20361
462,Dante Pettis,WR,77,49ers,Washington,24,2,10/23/1995,73,195,18,Right,WR_DeepThreat,3460000,70,91,95,92,83,88,83,93,44,37,34,30,23,20,20,24,88,75,75,34,69,78,88,85,85,80,81,79,79,79,85,88,50,22,45,38,25,28,27,23,39,30,32,15,20,10,10,17,15,24,20,20,14,13222
463,David Johnson,HB,77,Texans,Northern Iowa,28,5,12/16/1991,73,224,31,Right,HB_ElusiveBack,18590000,81,88,86,88,90,86,85,91,25,25,20,15,10,21,26,10,84,88,85,83,82,80,85,71,81,76,71,61,74,71,72,83,79,42,41,32,34,60,30,24,40,25,35,15,12,15,15,15,10,15,15,20,17,2406
464,Demarcus Robinson,WR,77,Chiefs,Florida,25,4,9/21/1994,73,203,11,Right,WR_DeepThreat,500000,84,89,92,92,85,89,76,86,24,21,18,16,14,19,22,18,77,75,73,38,48,72,84,83,84,76,75,79,79,79,84,71,60,26,50,28,22,38,21,19,46,23,34,21,22,11,11,15,16,24,16,23,22,17600
465,Derek Barnett,RE,77,Eagles,Tennessee,24,3,6/25/1996,75,259,96,Right,DE_PowerRusher,5870000,82,76,78,83,77,87,84,76,28,6,6,6,6,15,12,6,41,53,16,38,46,28,37,49,64,24,17,13,42,22,46,10,86,11,45,45,45,45,45,45,81,79,83,79,73,79,69,85,32,46,26,23,15,12530
466,Dexter Lawrence II,LE,77,Giants,Clemson,22,1,11/12/1997,76,342,97,Right,DE_PowerRusher,2000000,80,73,69,81,79,89,91,74,19,6,6,6,6,10,12,6,26,42,17,46,31,19,23,36,55,18,14,12,23,12,22,40,92,43,45,45,45,45,45,45,88,84,82,79,76,78,62,82,13,24,14,15,15,20552
467,Dion Lewis,HB,77,Giants,Pittsburgh,29,9,9/27/1990,68,195,33,Right,HB_ElusiveBack,1320000,71,89,94,91,86,83,74,79,42,35,30,20,15,16,25,41,77,84,76,61,73,86,91,70,86,64,57,49,66,68,68,82,61,32,35,20,20,58,48,44,30,29,44,28,20,10,10,12,11,20,10,20,16,10601
468,Dion Dawkins,LT,77,Bills,Temple,26,3,4/26/1994,77,320,73,Right,OT_Agile,2920000,86,69,71,79,92,89,86,66,23,6,6,6,6,14,12,6,17,28,8,33,27,11,22,40,51,25,14,10,10,19,12,10,89,82,79,77,81,77,78,80,82,31,24,13,27,10,10,40,12,15,10,24,22,12622
469,Garrett Bradbury,C,77,Vikings,N.C. State,25,1,6/20/1995,75,306,56,Right,C_Agile,2000000,86,75,73,84,88,86,89,76,30,6,6,6,6,12,12,6,28,46,30,34,32,19,22,56,57,29,21,14,42,41,40,10,89,86,77,75,79,75,73,78,82,44,41,30,42,43,34,42,12,15,10,21,20,20372
470,Giovani Bernard,HB,77,Bengals,North Carolina,28,7,11/22/1991,69,205,25,Right,HB_ElusiveBack,8100000,79,89,89,92,84,83,66,79,30,35,30,20,15,11,23,15,77,86,74,52,64,83,86,69,87,70,65,59,76,70,64,82,61,39,44,35,30,63,48,43,37,35,40,15,32,20,27,20,19,29,20,23,15,323
471,Gus Edwards,HB,77,Ravens,Rutgers,25,2,4/13/1995,73,240,35,Right,HB_PowerBack,750000,82,88,82,87,87,88,87,83,24,20,15,10,15,11,23,15,84,95,82,84,80,77,81,59,81,49,42,34,58,39,54,50,78,34,30,25,22,60,30,26,35,37,41,18,31,10,10,31,15,20,20,18,13,13703
472,Ja'Whaun Bentley,MLB,77,Patriots,Purdue,24,2,8/24/1996,74,260,51,Right,MLB_RunStopper,2460000,76,81,80,86,84,82,86,73,25,5,5,5,5,10,12,5,20,45,28,40,32,28,29,58,71,15,5,5,27,18,31,10,86,21,45,44,44,45,45,45,82,84,85,78,79,66,53,84,60,66,35,19,14,13334
473,Ja'Wuan James,RT,77,Broncos,Tennessee,28,6,6/3/1992,78,312,70,Right,OT_PassProtector,26000000,85,59,68,77,86,88,66,72,15,6,6,6,6,16,12,6,10,40,5,12,10,10,10,25,54,10,5,5,10,12,12,10,84,78,75,72,76,82,84,80,85,30,30,23,20,10,10,35,16,11,10,20,21,10876
474,Jason Witten,TE,77,Raiders,Tennessee,38,16,5/6/1982,78,263,82,Right,TE_Possession,500000,87,74,75,80,94,92,99,67,27,15,10,6,6,15,13,10,84,78,50,72,77,50,68,84,60,74,70,63,83,73,84,8,78,51,61,58,61,58,55,53,66,20,41,29,41,10,10,25,11,17,25,21,20,16563
475,Josh Allen,QB,77,Bills,Wyoming,24,2,5/21/1996,77,233,17,Right,QB_StrongArm,7700000,75,85,85,87,84,87,89,90,99,78,79,76,83,78,89,87,91,53,78,64,71,62,81,33,82,20,15,13,20,18,17,13,73,17,17,10,10,14,15,10,26,32,33,15,23,9,9,11,12,18,9,22,14,13197
476,Jourdan Lewis,CB,77,Cowboys,Michigan,25,3,8/31/1995,70,195,26,Right,CB_Slot,3880000,78,89,89,90,95,94,82,85,24,6,6,6,6,10,16,6,73,65,66,38,38,73,78,70,89,32,22,15,73,26,77,81,66,10,35,35,35,35,35,35,50,64,79,80,53,27,36,64,77,74,81,26,26,12555
477,Karl Joseph,SS,77,Browns,West Virginia,26,4,9/8/1993,70,205,42,Right,S_RunSupport,1780000,74,87,87,90,87,83,86,88,27,15,10,10,15,18,15,15,54,79,40,31,47,57,61,73,82,20,10,10,48,23,60,60,76,23,16,33,33,25,34,33,68,74,81,77,65,52,58,92,68,72,69,21,18,17678
478,Kyler Murray,QB,77,Cardinals,Oklahoma,23,1,8/7/1997,70,207,1,Right,QB_Scrambler,2000000,73,91,90,92,89,88,85,61,90,85,78,82,78,81,86,86,90,68,67,21,45,75,82,50,93,17,15,13,19,11,21,10,51,10,13,13,13,12,12,12,10,34,29,17,14,10,10,12,17,23,10,19,15,20430
479,Larry Ogunjobi,DT,77,Browns,Charlotte,26,3,6/3/1994,75,305,65,Right,DT_PowerRusher,4080000,78,75,77,83,86,90,89,78,23,6,6,6,6,10,12,6,26,31,18,33,28,23,31,35,57,14,6,3,30,15,28,14,88,35,45,46,45,45,44,45,85,78,82,76,78,83,68,79,23,31,17,17,17,12604
480,Leonard Floyd,LOLB,77,Rams,Georgia,27,4,9/8/1992,77,240,54,Right,OLB_SpeedRusher,500000,75,85,84,88,83,85,83,92,22,6,6,6,6,14,12,6,41,41,21,27,28,33,41,49,70,15,5,5,27,18,26,12,75,16,45,44,44,45,43,44,76,83,84,73,77,74,77,77,52,54,42,21,19,17554
481,Mackensie Alexander,CB,77,Bengals,Clemson,26,4,11/12/1993,70,192,21,Right,CB_Slot,2450000,79,89,87,90,90,88,73,88,27,6,6,6,6,12,15,6,64,57,55,28,29,69,71,57,90,26,16,11,50,27,60,70,59,15,16,33,34,10,33,34,45,63,79,83,60,24,28,60,78,73,81,18,17,17553
482,Malcolm Butler,CB,77,Titans,West Alabama,30,6,3/2/1990,71,190,21,Right,CB_MantoMan,50850000,78,89,91,88,88,90,72,82,21,6,6,6,6,13,10,6,60,55,48,10,28,65,66,67,90,20,10,10,45,12,60,42,63,17,35,35,35,35,35,35,57,68,64,80,43,37,42,72,78,77,84,29,21,2318
483,Marcus Davenport,RE,77,Saints,UTSA,23,2,9/4/1996,78,265,92,Right,DE_PowerRusher,5660000,75,85,76,88,79,87,89,81,23,6,6,6,6,17,12,6,26,31,30,28,37,28,36,24,68,10,8,5,18,12,15,10,81,16,45,45,45,45,45,45,80,84,85,70,75,79,71,78,33,41,26,18,16,13102
484,Markus Golden,LOLB,77,Giants,Missouri,29,5,3/13/1991,75,260,44,Right,OLB_PowerRusher,4100000,88,80,73,85,82,90,86,78,35,6,6,6,6,18,12,6,59,55,16,51,52,45,48,55,67,10,5,5,10,12,15,10,73,20,45,45,45,45,45,45,80,79,84,85,67,81,60,82,37,46,49,30,30,2543
485,Marqise Lee,WR,77,Patriots,USC,28,6,11/25/1991,72,196,13,Right,WR_DeepThreat,590000,75,88,92,90,86,85,84,88,42,36,30,23,18,26,26,30,85,76,83,49,65,81,88,85,88,81,81,79,82,78,84,81,54,34,55,33,29,35,20,25,54,25,30,20,40,10,10,12,13,25,18,30,30,12342
486,Mason Crosby,K,77,Packers,Colorado,35,13,9/3/1984,73,207,2,Right,KP_Power,9900000,63,60,61,64,88,90,80,64,40,35,30,25,20,15,23,20,50,60,18,25,35,55,65,30,51,10,10,10,10,12,12,10,60,14,25,19,19,25,16,14,19,30,25,28,30,10,10,12,12,15,10,94,85,27996
487,Maxx Crosby,LE,77,Raiders,Eastern Michigan,23,1,8/22/1997,77,270,98,Right,DE_SmallerSpeedRusher,2540000,79,83,82,87,82,90,80,84,22,6,6,6,6,10,12,6,41,41,27,34,39,30,34,41,69,25,20,16,29,25,31,20,77,20,45,46,45,45,44,45,76,77,84,77,70,76,79,77,24,31,17,17,12,20571
488,Michael Palardy,P,77,Panthers,Tennessee,28,5,7/6/1992,71,200,2,Left,KP_Power,5850000,62,80,58,85,89,81,60,49,34,30,22,21,20,14,17,20,40,20,10,13,29,21,30,22,50,10,10,10,10,12,12,10,49,18,19,19,19,14,15,13,18,29,24,28,27,10,10,17,12,15,10,92,88,12402
489,Nelson Agholor,WR,77,Raiders,USC,27,5,5/24/1993,72,198,15,Right,WR_DeepThreat,500000,76,90,93,90,85,89,78,87,41,38,33,28,19,30,27,38,85,74,84,51,62,89,88,84,83,80,79,81,82,77,85,80,65,20,53,36,30,24,10,10,40,21,26,24,25,10,10,15,18,22,10,41,31,2442
490,Phillip Dorsett II,WR,77,Seahawks,Miami,27,5,1/5/1993,70,192,11,Right,WR_Slot,750000,78,94,91,90,82,83,79,88,34,15,10,6,6,20,24,10,82,71,76,28,34,88,88,87,89,81,79,79,81,69,84,81,62,26,56,39,33,32,20,15,46,20,34,24,28,10,10,14,18,25,10,21,15,2443
491,Quincy Enunwa,WR,77,Jets,Nebraska,28,6,5/31/1992,74,225,81,Left,WR_Slot,27310000,80,89,89,91,81,85,82,88,24,15,10,6,6,23,22,10,84,74,80,72,72,74,79,83,83,83,82,79,82,80,85,35,69,34,64,39,32,41,23,15,54,47,49,22,47,10,10,15,18,18,15,21,20,2069
492,Quinton Spain,LG,77,Bills,West Virginia,29,5,8/7/1991,76,330,67,Right,G_PassProtector,10000000,87,68,54,79,76,95,90,72,30,6,6,6,6,13,12,6,20,39,5,20,40,10,10,30,46,10,5,5,10,20,10,10,86,84,77,76,81,80,81,79,84,45,30,10,20,20,10,47,10,10,10,20,20,2713
493,Rodney McLeod Jr,FS,77,Eagles,Virginia,30,8,6/23/1990,70,195,23,Right,S_Hybrid,1350000,79,85,92,90,90,92,77,88,21,6,6,6,6,19,11,6,57,65,46,46,44,65,59,66,84,15,13,10,35,25,64,68,60,13,35,35,35,35,35,35,58,71,63,77,43,52,59,81,77,81,73,17,19,11813
494,Sean Murphy-Bunting,CB,77,Buccaneers,Central Michigan,23,1,6/19/1997,72,201,23,Right,CB_MantoMan,3670000,75,92,90,91,92,90,83,94,29,6,6,6,6,10,10,6,70,63,60,37,38,67,72,73,90,42,34,28,58,40,70,60,59,18,25,35,35,25,35,35,49,59,77,78,60,28,37,56,76,72,77,26,26,20608
495,T.J. Hockenson,TE,77,Lions,Iowa,23,1,7/3/1997,77,251,88,Right,TE_VerticalThreat,2000000,72,82,84,87,83,91,89,89,28,20,15,10,10,15,17,10,75,75,66,68,74,59,65,84,79,73,71,65,79,71,81,10,76,54,66,62,64,60,56,53,66,46,56,34,47,37,46,51,27,37,26,38,34,20518
496,Tarik Cohen,HB,77,Bears,N.C. AT,25,3,7/26/1995,66,191,29,Right,HB_ElusiveBack,3810000,76,92,94,93,85,86,75,81,51,42,36,31,27,21,28,39,76,77,74,64,62,81,90,73,90,75,70,60,71,66,74,88,61,35,30,25,22,59,26,22,33,26,31,17,22,10,10,24,20,28,20,20,22,12786
497,Taron Johnson,CB,77,Bills,Weber State,24,2,7/27/1996,71,192,24,Right,CB_Slot,2460000,79,89,85,92,88,87,73,81,25,6,6,6,6,11,10,6,63,58,50,22,31,65,73,68,85,38,31,24,62,28,62,38,63,15,40,35,35,10,40,35,45,60,80,82,63,29,36,48,79,75,74,10,11,13348
498,Tracy Walker,SS,77,Lions,UL Lafayette,25,2,2/1/1995,73,206,21,Right,S_Zone,2630000,82,89,83,91,89,90,82,83,23,15,10,10,15,14,14,15,56,68,23,27,32,64,64,71,82,20,10,10,52,20,50,45,64,15,35,35,35,35,35,35,55,71,74,79,48,27,33,75,76,76,66,15,11,13262
499,Tre Flowers,CB,77,Seahawks,Oklahoma St.,25,2,6/2/1995,75,203,21,Right,CB_Zone,2460000,79,91,83,92,89,90,84,83,26,6,6,6,6,10,27,6,59,60,44,45,44,59,65,65,82,22,12,10,51,22,60,35,66,19,35,35,35,35,35,35,57,68,72,81,56,33,40,74,74,79,74,19,10,13299
500,Tyeler Davison,DT,77,Falcons,Fresno State,27,5,9/3/1992,74,309,96,Right,DT_RunStopper,7750000,81,66,65,80,65,88,77,80,10,6,6,6,6,15,12,6,10,35,10,28,14,14,17,30,56,10,3,2,10,12,12,10,90,28,45,45,45,45,45,45,78,79,82,83,78,78,62,74,25,33,10,15,14,2620
501,Tyler Eifert,TE,77,Jaguars,Notre Dame,29,7,9/8/1990,78,255,88,Right,TE_VerticalThreat,6250000,76,81,82,86,90,76,83,87,41,15,10,6,6,15,17,10,81,78,71,75,69,66,70,82,71,72,67,66,82,72,85,10,71,50,65,65,58,66,65,59,65,35,39,22,50,20,29,25,11,27,25,22,21,849
502,Uchenna Nwosu,LOLB,77,Chargers,USC,23,2,12/28/1996,74,251,42,Right,OLB_SpeedRusher,3490000,74,84,83,88,83,92,82,78,18,6,6,6,6,13,15,6,41,47,30,33,33,42,52,61,74,15,5,5,46,35,43,10,72,20,45,45,45,45,45,45,72,81,83,71,75,70,82,83,47,57,37,17,13,13145
